name,label_wo000916,label,transcript_count,gc_content,official_gene_symbol,Gtex_lung,gene_disease_ass_count,oncodb_expression,HPA_lung_match_symbol,mf,bp,cc,biogrid,kegg,reactome,ucsc_tfbs,up_tissue,orth_count,gene_length,Mitochondrion,Nucleus,Endosome,Golgi apparatus,Cytosol,Plasma membrane,Endoplasmic reticulum,Cytoskeleton,Peroxisome,Lysosome,Extracellular space,Vacuole
RCOR1,CS2,CS2,4.0,43.49,RCOR1,28.5674,2.0,-0.479827806334912,11.9,4.0,9.0,6.0,171.0,1.0,14.0,62.0,5.0,330.0,137912.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RCOR2,CS2,CS2,3.0,61.85,RCOR2,0.502806,,1.82375799459922,0.2,3.0,4.0,4.0,26.0,,,115.0,2.0,261.0,5934.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
RCOR3,CS6,CS6,16.0,37.38,RCOR3,23.1641,,0.172100072107772,14.6,2.0,4.0,5.0,145.0,,,4.0,9.0,335.0,58008.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RCSD1,CS4,CS4,6.0,46.59,RCSD1,14.3599,2.0,-1.56583302402675,16.9,1.0,2.0,1.0,8.0,,,63.0,7.0,264.0,78603.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
RCVRN,CS4,CS4,2.0,50.19,RCVRN,0.27095,,,0.0,2.0,5.0,5.0,19.0,1.0,5.0,61.0,3.0,186.0,8951.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RD3,CS6,CS6,3.0,51.08,RD3,0.30252,4.0,,0.0,1.0,5.0,6.0,17.0,,,4.0,1.0,345.0,15640.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RD3L,CS7,CS7,2.0,36.14,RD3L,0.0,,,0.0,,,,1.0,,,,,313.0,2135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDH10,CS5,CS5,5.0,41.69,RDH10,21.0944,3.0,0.964255415359123,12.9,6.0,17.0,4.0,19.0,2.0,7.0,103.0,2.0,263.0,30679.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RDH11,CS6,CS6,11.0,42.62,RDH11,56.6055,1.0,-0.0215868622081461,35.2,8.0,5.0,3.0,108.0,3.0,11.0,44.0,9.0,150.0,18993.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RDH12,CS5,CS5,4.0,41.06,RDH12,0.240995,7.0,0.0,0.1,4.0,4.0,3.0,43.0,3.0,7.0,63.0,3.0,153.0,32565.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RDH13,CS5,CS5,1.0,53.06,RDH13,6.42982,8.0,0.367635600888209,2.9,2.0,5.0,1.0,77.0,3.0,4.0,41.0,4.0,154.0,18893.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
RDH14,CS6,CS6,2.0,41.87,RDH14,30.4294,,0.145055533536448,10.2,1.0,2.0,7.0,32.0,,4.0,82.0,4.0,199.0,5956.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
RDH16,CS5,CS5,2.0,49.87,RDH16,1.15392,,0.6978056242519,0.1,8.0,4.0,3.0,1.0,2.0,7.0,13.0,3.0,64.0,7943.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
RDH5,CS4,CS4,11.0,52.34,RDH5,8.28131,5.0,0.0,0.7,7.0,5.0,5.0,8.0,2.0,11.0,97.0,3.0,202.0,4338.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RDH8,CS4,CS4,4.0,50.99,RDH8,0.0,,,0.0,4.0,5.0,4.0,10.0,2.0,3.0,58.0,1.0,305.0,9030.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RDM1,CS2,CS2,14.0,43.27,RDM1,0.101249,,1.0238948172631,0.1,3.0,,4.0,8.0,,,25.0,1.0,266.0,12707.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
RDX,,,22.0,39.02,RDX,40.5974,6.0,-1.03489896570316,49.3,8.0,26.0,19.0,196.0,4.0,9.0,63.0,6.0,251.0,432417.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
REC114,CS5,CS5,2.0,38.4,REC114,0.0802601,,0.0,0.0,1.0,2.0,,,,,88.0,1.0,336.0,116849.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
REC8,CS3,CS3,13.0,55.21,REC8,33.7524,3.0,-1.08992320658296,2.4,2.0,15.0,9.0,36.0,1.0,4.0,103.0,4.0,250.0,8404.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
RECK,CS5,CS5,3.0,39.23,RECK,21.9697,10.0,-1.80625123500084,12.8,6.0,11.0,5.0,50.0,1.0,3.0,83.0,4.0,325.0,87542.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RECQL,CS5,CS5,8.0,37.57,RECQL,29.955,6.0,0.195247837722447,23.1,10.0,5.0,5.0,76.0,,,61.0,5.0,333.0,32759.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
RECQL4,,,11.0,65.51,RECQL4,4.0749,5.0,3.18003055899429,1.5,13.0,9.0,7.0,1553.0,,,104.0,5.0,297.0,6557.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
RECQL5,CS4,CS4,19.0,53.18,RECQL5,10.7293,,0.742892658751642,7.8,10.0,17.0,7.0,115.0,,,92.0,9.0,338.0,40344.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
REEP1,CS3,CS3,22.0,46.05,REEP1,5.20638,8.0,-2.31817322648486,2.6,3.0,2.0,8.0,33.0,,3.0,84.0,5.0,259.0,124090.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
REEP2,CS4,CS4,10.0,58.22,REEP2,1.15832,2.0,1.01876406574942,0.5,3.0,5.0,7.0,57.0,,,34.0,3.0,328.0,7912.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
REEP3,CS6,CS6,2.0,38.33,REEP3,25.8879,5.0,-0.109593081256283,17.3,2.0,4.0,5.0,33.0,,,98.0,7.0,257.0,103727.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
REEP4,CS5,CS5,7.0,62.11,REEP4,42.0215,,0.933414612733218,9.6,2.0,4.0,6.0,181.0,,,112.0,5.0,224.0,3931.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
REEP5,CS6,CS6,7.0,41.56,REEP5,89.4411,10.0,-0.644302604179178,81.1,1.0,3.0,4.0,373.0,,,49.0,8.0,332.0,45904.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
REEP6,CS5,CS5,4.0,60.84,REEP6,2.67116,2.0,1.21245584341504,1.3,1.0,3.0,6.0,120.0,,,64.0,4.0,219.0,6761.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
REG1A,CS5,CS5,4.0,44.65,REG1A,2.00076,,0.0,0.7,7.0,22.0,10.0,8.0,,,9.0,2.0,11.0,3047.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
REG1B,CS5,CS5,5.0,43.51,REG1B,0.387668,,,0.1,4.0,4.0,2.0,6.0,,,7.0,2.0,12.0,2996.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
REG3A,CS6,CS6,6.0,49.07,REG3A,0.0846862,,,0.1,6.0,9.0,4.0,14.0,,3.0,16.0,4.0,1.0,2750.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
REG3G,CS5,CS5,5.0,48.19,REG3G,0.0,1.0,,0.0,3.0,11.0,3.0,2.0,,3.0,26.0,2.0,21.0,2819.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
REG4,CS5,CS5,4.0,43.65,REG4,0.0,3.0,0.0,0.0,3.0,1.0,2.0,8.0,1.0,,35.0,2.0,210.0,17563.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
REL,CS5,CS5,8.0,37.63,REL,8.7223,15.0,,6.7,9.0,14.0,7.0,380.0,3.0,5.0,72.0,1.0,325.0,50121.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RELA,CS2,CS2,26.0,55.64,RELA,95.6134,63.0,,38.6,30.0,80.0,9.0,395.0,76.0,83.0,91.0,4.0,190.0,9491.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RELB,CS5,CS5,7.0,51.22,RELB,29.5518,2.0,0.460924302437448,7.5,9.0,18.0,10.0,105.0,6.0,9.0,69.0,5.0,276.0,36731.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RELCH,CS6,CS6,13.0,34.66,RELCH,,1.0,0.397076525309838,7.5,,1.0,3.0,53.0,,,106.0,5.0,344.0,122994.0,,,,,,,,,,,,
RELL1,CS6,CS6,3.0,42.83,RELL1,9.61955,1.0,-0.666409545497745,6.7,1.0,1.0,3.0,59.0,,,67.0,3.0,261.0,95576.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
RELL2,CS5,CS5,7.0,60.0,RELL2,9.03913,,0.84213688399005,1.2,2.0,2.0,3.0,51.0,,,106.0,2.0,261.0,4114.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RELN,CS6,CS6,22.0,37.49,RELN,1.1397,34.0,,0.5,5.0,49.0,7.0,17.0,5.0,4.0,159.0,1.0,330.0,518277.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RELT,CS5,CS5,7.0,59.72,RELT,18.4153,1.0,0.149475312608413,4.8,1.0,2.0,4.0,65.0,1.0,,116.0,7.0,307.0,21075.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
REM1,CS2,CS2,1.0,50.69,REM1,6.88536,,-1.96149921563232,3.7,4.0,2.0,1.0,7.0,,,42.0,2.0,221.0,9607.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
REM2,CS5,CS5,2.0,56.14,REM2,3.20107,,0.0156975981377671,0.4,4.0,2.0,1.0,3.0,,,83.0,1.0,170.0,4456.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
REN,CS5,CS5,2.0,48.56,REN,0.25984,53.0,-0.678071905112638,0.7,5.0,18.0,6.0,12.0,3.0,3.0,69.0,3.0,250.0,35505.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RENBP,CS6,CS6,10.0,55.76,RENBP,38.1341,2.0,-1.05374948074272,15.7,6.0,6.0,2.0,4.0,2.0,7.0,102.0,2.0,256.0,9418.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
REP15,CS5,CS5,1.0,41.13,REP15,1.90085,,0.0,1.3,1.0,2.0,4.0,15.0,,,44.0,1.0,314.0,1149.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
REPIN1,CS5,CS5,19.0,62.28,REPIN1,51.8197,,0.466186914559197,17.3,4.0,2.0,3.0,102.0,,,72.0,4.0,153.0,5855.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
REPS1,CS6,CS6,21.0,37.32,REPS1,10.5374,1.0,0.422929059802346,15.3,3.0,3.0,4.0,69.0,,4.0,81.0,10.0,341.0,84768.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
REPS2,CS6,CS6,5.0,40.94,REPS2,6.99494,5.0,-1.51969253145157,4.7,2.0,4.0,3.0,31.0,,4.0,132.0,3.0,255.0,206614.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
RER1,CS3,CS3,9.0,53.96,RER1,64.2008,,0.45096971236156,80.3,2.0,5.0,7.0,122.0,,,59.0,8.0,342.0,13667.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RERE,CS5,CS5,20.0,42.21,RERE,54.0128,7.0,-0.588628817918926,21.4,8.0,12.0,2.0,80.0,,,158.0,5.0,323.0,496524.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
RERG,CS4,CS4,9.0,36.92,RERG,16.3804,,-1.48915281907774,16.6,4.0,6.0,6.0,3.0,,,83.0,3.0,329.0,240892.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
RERGL,CS6,CS6,5.0,35.03,RERGL,2.98845,,,4.5,2.0,1.0,1.0,,,,48.0,2.0,288.0,239238.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
RESF1,CS5,CS5,8.0,41.61,RESF1,,,-0.0218594339637393,17.2,3.0,2.0,1.0,13.0,,,43.0,7.0,259.0,33737.0,,,,,,,,,,,,
REST,CS3,CS3,12.0,43.58,REST,9.56736,34.0,0.194126868819499,8.1,14.0,49.0,5.0,283.0,2.0,23.0,49.0,6.0,314.0,58932.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RET,CS4,CS4,12.0,55.71,RET,0.470415,48.0,0.0,0.4,8.0,44.0,12.0,147.0,5.0,13.0,97.0,8.0,336.0,53287.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Retinoblastoma-associated protein variant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETN,CS5,CS5,3.0,62.83,RETN,32.0016,16.0,-5.09050938993129,17.9,2.0,8.0,6.0,9.0,,9.0,43.0,1.0,137.0,1406.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RETNLB,CS5,CS5,2.0,43.72,RETNLB,0.0,,0.0,0.0,1.0,2.0,1.0,18.0,,,6.0,1.0,97.0,13986.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RETREG1,CS6,CS6,24.0,42.4,RETREG1,,10.0,-1.82812660900133,9.4,1.0,7.0,5.0,64.0,,,104.0,3.0,340.0,144063.0,,,,,,,,,,,,
RETREG2,CS5,CS6,10.0,53.86,RETREG2,,1.0,0.1648718860384,29.8,1.0,3.0,2.0,38.0,,,81.0,8.0,337.0,9250.0,,,,,,,,,,,,
RETREG3,CS5,CS5,12.0,46.4,RETREG3,,,0.302275860728131,17.5,1.0,4.0,3.0,233.0,,,118.0,6.0,338.0,31110.0,,,,,,,,,,,,
RETSAT,CS4,CS4,7.0,51.29,RETSAT,35.8082,1.0,-0.612912813581768,24.8,3.0,1.0,4.0,96.0,1.0,6.0,60.0,4.0,234.0,12576.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
REV1,CS4,CS4,16.0,39.33,REV1,28.4224,,0.211781280753931,11.3,6.0,5.0,2.0,38.0,1.0,7.0,100.0,7.0,343.0,89560.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
REV3L,CS2,CS2,13.0,36.9,REV3L,13.1652,2.0,-0.944371433342893,4.5,7.0,5.0,4.0,47.0,2.0,6.0,126.0,8.0,331.0,184687.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Reverse transcriptase domain-containing protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REX1BD,CS5,CS5,8.0,60.22,REX1BD,,,0.425175040441486,5.3,1.0,,,23.0,,,66.0,4.0,303.0,3652.0,,,,,,,,,,,,
REXO1,CS4,CS4,8.0,60.94,REXO1,29.6806,2.0,0.169488620637582,7.1,2.0,1.0,3.0,14.0,1.0,,79.0,6.0,330.0,33235.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
REXO1L1P,,,2.0,52.74,REXO1L1P,0.0,,,,3.0,1.0,2.0,3.0,,,19.0,1.0,,7055.0,,,,,,,,,,,,
REXO2,CS4,CS4,19.0,39.48,REXO2,70.1065,,0.325953062158127,42.3,5.0,5.0,7.0,36.0,1.0,,52.0,9.0,336.0,10844.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
REXO4,CS5,CS5,6.0,51.72,REXO4,21.0957,,0.533302716992507,3.9,8.0,9.0,4.0,250.0,,,58.0,6.0,332.0,12037.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
REXO5,CS5,CS5,19.0,39.89,REXO5,,,1.07942652991666,1.0,3.0,1.0,3.0,32.0,1.0,,102.0,2.0,248.0,43236.0,,,,,,,,,,,,
RFC1,CS2,CS2,16.0,39.26,RFC1,23.1619,14.0,,18.3,9.0,9.0,7.0,170.0,3.0,39.0,88.0,10.0,339.0,78919.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
RFC2,CS0,CS0,13.0,48.96,RFC2,18.811,,1.11233846566656,11.1,7.0,5.0,4.0,151.0,3.0,58.0,22.0,3.0,339.0,22959.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
RFC3,CS0,CS0,3.0,37.82,RFC3,6.94656,,1.14178134620558,5.4,5.0,8.0,4.0,150.0,3.0,58.0,55.0,5.0,340.0,148489.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
RFC4,CS0,CS0,13.0,40.5,RFC4,9.06175,2.0,2.37629188446336,7.3,6.0,6.0,5.0,176.0,3.0,58.0,91.0,5.0,340.0,17178.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
RFC5,CS0,CS0,9.0,45.74,RFC5,8.2049,,1.29162963174588,6.8,7.0,5.0,4.0,180.0,3.0,58.0,41.0,5.0,337.0,19542.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
RFFL,CS3,CS3,12.0,43.34,RFFL,14.6169,,0.443130147099431,12.7,7.0,11.0,7.0,88.0,,7.0,120.0,5.0,260.0,83329.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RFK,CS3,CS3,6.0,40.41,RFK,10.87,2.0,0.297947674512694,12.5,4.0,7.0,3.0,18.0,3.0,4.0,36.0,3.0,322.0,8991.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RFLNA,CS5,CS5,5.0,47.18,RFLNA,1.08863,,1.78872796978795,0.5,2.0,4.0,2.0,1.0,,,39.0,1.0,34.0,342783.0,,,,,,,,,,,,
RFLNB,,,1.0,48.81,RFLNB,26.8379,1.0,-1.29417322578056,4.9,1.0,5.0,2.0,20.0,,,19.0,3.0,262.0,5961.0,,,,,,,,,,,,
RFNG,CS5,CS5,12.0,67.12,RFNG,60.8428,1.0,0.494455738482701,7.1,5.0,7.0,3.0,5.0,3.0,4.0,5.0,2.0,331.0,3929.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
RFPL1,CS4,CS4,1.0,46.11,RFPL1,0.0,,,0.0,2.0,11.0,3.0,4.0,,,5.0,1.0,17.0,3872.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
RFPL2,CS3,CS3,6.0,50.0,RFPL2,0.0976246,,0.0,0.0,2.0,3.0,2.0,23.0,,,27.0,1.0,4.0,14638.0,,,,,,,,,,,,
RFPL3,CS6,CS6,2.0,47.75,RFPL3,0.0350308,,,0.1,3.0,3.0,3.0,20.0,,,27.0,1.0,,6276.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RFPL4A,,,1.0,42.13,RFPL4A,0.0,,,0.0,3.0,3.0,3.0,4.0,,,8.0,,43.0,4324.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RFPL4B,CS5,CS5,1.0,40.1,RFPL4B,0.0,,0.0,0.0,1.0,,,47.0,,,35.0,1.0,107.0,3964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RFT1,CS0,CS0,4.0,45.76,RFT1,8.55194,1.0,0.290885312579184,9.3,2.0,3.0,2.0,83.0,,10.0,65.0,3.0,345.0,41970.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
RFTN1,CS6,CS5,12.0,43.5,RFTN1,57.8972,,-1.47253389497147,43.0,1.0,11.0,7.0,39.0,,,122.0,6.0,264.0,200452.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RFTN2,CS5,CS5,4.0,40.77,RFTN2,2.81121,,-1.03459325055358,2.4,1.0,2.0,1.0,10.0,,,53.0,1.0,338.0,107821.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RFWD3,CS2,CS2,12.0,43.53,RFWD3,10.2569,3.0,1.21134299461984,6.1,5.0,9.0,6.0,76.0,,,61.0,6.0,333.0,45478.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RFX1,CS6,CS6,7.0,56.3,RFX1,14.0254,,-0.24292797341981,1.4,8.0,2.0,3.0,54.0,,,102.0,5.0,182.0,45509.0,,,,,,,,,,,,
RFX2,CS5,CS5,24.0,47.54,RFX2,9.60955,1.0,-1.47342360418004,9.0,10.0,8.0,3.0,21.0,,,60.0,3.0,318.0,206408.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
RFX3,CS6,CS6,12.0,35.0,RFX3,5.57084,6.0,-0.684564881713349,2.9,9.0,18.0,4.0,44.0,,,141.0,3.0,337.0,307707.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
RFX4,CS5,CS5,12.0,42.7,RFX4,0.0233139,2.0,0.0,0.0,10.0,6.0,2.0,5.0,,,148.0,3.0,341.0,179799.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
RFX5,CS3,CS3,21.0,49.71,RFX5,25.8558,4.0,0.137473998347737,28.1,12.0,4.0,5.0,38.0,3.0,,62.0,6.0,312.0,6686.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RFX6,CS5,CS5,3.0,34.58,RFX6,0.0484878,7.0,0.0,0.0,8.0,12.0,2.0,44.0,1.0,3.0,87.0,1.0,335.0,54949.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
RFX7,,,6.0,37.42,RFX7,6.19094,2.0,0.235661515308514,4.8,8.0,1.0,2.0,14.0,,,121.0,7.0,264.0,157802.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
RFXANK,CS3,CS3,15.0,54.66,RFXANK,44.2642,1.0,0.415331498147269,18.2,6.0,5.0,5.0,156.0,3.0,,47.0,3.0,339.0,9640.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RFXAP,CS4,CS4,2.0,38.45,RFXAP,8.14591,2.0,-0.350537086131874,4.3,5.0,3.0,3.0,18.0,3.0,,11.0,3.0,290.0,9882.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RGCC,CS5,CS5,2.0,45.68,RGCC,1115.96,1.0,-3.37806947680903,274.9,4.0,29.0,6.0,13.0,,6.0,20.0,4.0,322.0,13321.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
RGL1,CS6,CS6,2.0,39.98,RGL1,33.2237,1.0,-1.07018548691912,21.1,2.0,3.0,2.0,18.0,1.0,8.0,147.0,3.0,327.0,292447.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
RGL2,CS6,CS6,12.0,57.15,RGL2,98.3356,,0.204143909376915,4.7,2.0,7.0,2.0,25.0,1.0,4.0,99.0,8.0,173.0,7670.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RGL3,CS8,CS8,17.0,50.51,RGL3,33.8385,,-1.20101013928879,5.2,3.0,3.0,2.0,53.0,,4.0,65.0,5.0,168.0,34987.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
RGL4,CS2,CS2,10.0,55.37,RGL4,4.46937,,-0.0121598395977065,2.7,3.0,6.0,3.0,11.0,,,15.0,2.0,6.0,11040.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
RGMA,CS6,CS6,13.0,52.94,RGMA,1.98478,,1.30783920714048,1.6,3.0,12.0,5.0,17.0,2.0,4.0,115.0,5.0,329.0,53940.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RGMB,CS6,CS6,7.0,43.29,RGMB,10.5477,3.0,,8.2,3.0,5.0,4.0,7.0,1.0,4.0,7.0,1.0,320.0,29993.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
RGN,CS5,CS5,6.0,43.38,RGN,23.1421,14.0,-2.37424287112131,8.8,4.0,31.0,3.0,7.0,5.0,,32.0,5.0,249.0,14959.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RGP1,CS1,CS1,2.0,52.56,RGP1,17.7977,,,9.2,3.0,5.0,7.0,20.0,,7.0,106.0,3.0,342.0,9298.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
RGPD1,,,5.0,40.42,RGPD1,0.0391354,,,0.0,1.0,3.0,2.0,40.0,,,102.0,1.0,,106023.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
